program_name,Budget,seriesCode
"Pelatihan Penyusunan Kebijakan Sistem Manajemen
Keamanan Informasi bagi PSE Publik Angkatan Ke - 4","74,881,000",gci42_Tsector
Pelatihan Audit Keamanan bagi PSE Publik Angkatan Ke - 2,"74,044,000",gci42_Tsector
"Pelatihan Manajemen Risiko Keamanan bagi PSE Publik
Angkatan Ke - 3","1,246,000",gci42_Tsector
"Pelatihan Manajemen Risiko Keamanan bagi PSE Publik
Angkatan Ke - 4","178,220,000",gci42_Tsector
"Pelatihan Manajemen Risiko Keamanan bagi PSE Publik
Angkatan Ke - 5","195,248,000",gci42_Tsector
"Pelatihan Penyusunan Kebijakan Sistem Manajemen
Keamanan Informasi bagi PSE Publik Angkatan Ke - 5","181,622,000",gci42_Tsector
"Pelatihan Penyusunan Kebijakan Sistem Manajemen
Keamanan Informasi bagi PSE Publik Angkatan Ke - 6","90,900,000",gci42_Tsector
"Pelatihan Audit Keamanan bagi PSE Publik Angkatan II
(K/L/D)","84,400,000",gci42_Tsector
"Pelatihan Audit Keamanan bagi PSE Publik Angkatan Ke -
4","158,305,000",gci42_Tsector
Penyelenggaraan Pendidikan dan Pengajaran Poltek SSN,"2,150,711,000",gci43_Chigher
Penyelenggaraan Praktik Kerja Lapangan Taruna,"210,180,000",gci43_Chigher
Penyelenggaraan Kuliah Umum Poltek SSN,"38,044,000",gci43_Chigher
"Peningkatan Kualitas Pendidikan
Akademik dan Pengasuhan","3,569,813,000",gci43_Chigher
Penyelenggaraan Sistem Penjaminan Mutu Internal,"45,968,000",gci43_Chigher
Audit Mutu Internal,"14,976,000",gci43_Chigher
Akreditasi Program Studi,"93,300,000",gci43_Chigher
"Peningkatan Mutu Penyelenggaraan
Pendidikan Tinggi","258,093,000",gci43_Chigher
Penyelenggaraan Layanan Administrasi Akademik,"77,080,000",gci43_Chigher
Pengelolaan Media Digital Komunikasi Publik Poltek SSN,"49,818,000",gci43_Chigher
"Pembinaan Tenaga Pendidik dan Tenaga Kependidikan
Poltek SSN","44,195,000",gci43_Chigher
"Penyelenggaraan Kelembagaan dan
Tata Kelola Pendidikan Tinggi","1,356,284,000",gci43_Chigher
"Operasional Layanan Lembaga Sertifikasi Produk (LSPro)
BSSN","38,915,000",gci44_Evalscheme
Pengujian Keamanan Perangkat pada Sistem KTP Elektronik,"28,670,000",gci44_Evalscheme
Operasional Laboratorium Pengujian,"33,684,000",gci44_Evalscheme
"Pengajuan Akreditasi Laboratorium Pengujian ISO/IEC
17025:2017","73,720,000",gci44_Evalscheme
Pengadaan Laboratory Information Management System (LIMS) Pengujian Common Criteria/CC ToolBox,"468,734,000",gci44_Evalscheme
"Pengadaan Workstation dan Perangkat Lab Uji Common
Criteria","3,579,018,000",gci44_Evalscheme
Pengadaan Sistem Informasi Sertifikasi Pengujian,"282,000,000",gci44_Evalscheme
Peningkatan Layanan Lembaga Sertifikasi Produk (LSPro) dan Laboratorium Pengujian,"2,264,047,000",gci44_Evalscheme
"Workshop Layanan LSPro dan Laboratorium Pengujian
Bagi Pelaku Industri pada Sektor IIV","184,645,000",gci44_Evalscheme
AA Sertifikasi Produk Tekkamsisan,"477,942,000",gci44_Evalscheme
Konferensi ICOCICS,"637,915,000",gci44_RndAcademic
Partisipasi Seminar/Konferensi Internasional,"302,543,000",gci44_RndAcademic
Penerbitan Jurnal Infokripto,"58,500,000",gci44_RndAcademic
Partisipasi Jurnal Imiah Nasional Dan Internasional,"24,000,000",gci44_RndAcademic
Registrasi Hak Atas Kekayaan Intelektual,"4,500,000",gci44_RndAcademic
Peningkatan Budaya dan Kualitas Riset,"656,632,000",gci44_RndAcademic
Penyelenggaraan Layanan Perpustakaan,"608,822,000",gci44_RndAcademic
Penyelenggaraan Layanan Unit Bahasa,"196,875,000",gci44_RndAcademic
Penyelenggaraan Layanan Unit Laboratorium Terpadu,"10,586,000",gci44_RndAcademic
Penyelenggaraan Layanan Unit TI,"14,930,000",gci44_RndAcademic
"Penyusunan Rekomendasi Kebijakan Sistem Pengamanan
Komunikasi Darurat","104,141,000",gci44_Rndpublic
"Fasilitasi Kegiatan Organisasi Profesi Jabatan Fungsional
Keamanan Siber Dan Sandi","96,391,000",gci45_Dassociation
"Fasilitasi Kegiatan Organisasi Profesi Jabatan Fungsional
Keamanan Siber Dan Sandi","51,714,000",gci45_Dassociation
"Fasilitasi Pengakuan Lembaga Konsultan dan Lembaga
Sertifikasi Sistem Pengamanan dalam Penyelenggaraan
Sistem Elektronik","93,696,000",gci45_Dindustry
"Fasilitasi Pengakuan Lembaga Konsultan dan Lembaga
Sertifikasi Sistem Pengamanan dalam Penyelenggaraan
Sistem Elektronik","422,958,000",gci45_Dindustry
Pengajuan Akreditasi LSPro,"60,800,000",gci45_Dindustry
Audit Internal LSP,"163,401,000",gci46_Icapacitydev
Pemetaan Roadmap SDM Keamanan Siber dan Sandi,"47,495,000",gci46_Icapacitydev
"Penyusunan Instrumen Pemetaan SDM Keamanan Siber dan
Sandi","199,918,000",gci46_Icapacitydev
Anugerah Dharma Persandian,"113,699,000",gci46_Icapacitydev
"Evaluasi Roadmap Sumber Daya Manusia Keamanan
Siber","81,154,000",gci46_Icapacitydev
"Pemetaan Roadmap Sumber Daya Manusia Keamanan
Siber","168,683,000",gci46_Icapacitydev
AA Penyusunan Instrumen Pemetaan SDM Keamanan Siber dan Sandi,"192,040,000",gci46_Icapacitydev
"Fasilitasi Pengembangan Sumber Daya Manusia Keamanan
Siber dan Sandi","113,352,000",gci46_Icapacitydev
"Pendataan Sumber Daya Manusia Keamanan Siber dan
Sandi","196,849,000",gci46_Icapacitydev
"Pemberian Penghargaan Sumber Daya Manusia Keamanan
Siber dan Sandi","416,470,000",gci46_Icapacitydev
"Fasilitasi Pengembangan Sumber Daya Manusia
Keamanan Siber dan Sandi","61,732,000",gci46_Icapacitydev
"Pendataan Sumber Daya Manusia Keamanan Siber dan
Sandi","166,530,000",gci46_Icapacitydev
"Pemberian Rekomendasi Peta Jabatan Jabatan Fungsional
Keamanan Siber dan Sandi","78,934,000",gci46_Icapacitydev
"Pemberian Rekomendasi Peta Jabatan Jabatan
Fungsional Keamanan Siber dan Sandi","58,066,000",gci46_Icapacitydev
Rapat Kerja Asesor LSP BSSN,"20,155,000",gci46_Iindustry
Rapat Kerja Asesor LSP BSSN,"37,333,000",gci46_Iindustry
"Fasilitasi Pendaftaran Auditor dan Implementor Sistem
Manajemen Pengamanan Informasi (SMPI)","155,264,000",gci46_Iindustry
"Fasilitasi Pendaftaran Auditor dan Implementor Sistem
Manajemen Pengamanan Informasi (SMPI)","82,624,000",gci46_Iindustry
"Pemberian Rekomendasi Lembaga Sertifikasi Profesi Bidang
Keamanan Siber","109,047,000",gci46_Iindustry
"Pemberian Rekomendasi Lembaga Sertifikasi Profesi
Bidang Keamanan Siber","73,298,000",gci46_Iindustry
"Pembentukan dan Pembaharuan Perjanjian Kerja Sama
Bilateral","331,721,000",gci51_Bcountry
"Pembentukan dan Pembaharuan Perjanjian Kerja Sama
Bilateral","271,275,000",gci51_Bcountry
"Penyelenggaraan The 3rd ASEAN-Japan Cybersecurity
Working Group Meeting dan CIIP Workshop 2025","743,645,000",gci51_Bregintl
"Kegiatan Tindak Lanjut Kerja sama bilateral, regional, dan
multilateral pengelolaan kebijakan teknologi keamanan siber
dan sandi","366,440,000",gci51_Bregintl
"Kegiatan Tindak Lanjut Kerja sama bilateral, regional, dan
multilateral pengelolaan kebijakan teknologi keamanan siber
dan sandi","294,180,000",gci51_Bregintl
Partisipasi pada Fora Internasional Bidang Keamanan Siber,"114,146,000",gci52_Mcapacitydev
"Partisipasi pada Fora Internasional Bidang Keamanan
Siber","803,425,000",gci52_Minfosharing
"Pelaksanaan Kerjasama Poltek SSN Dengan Perguruan
Tinggi/Instansi Lainnya","146,300,000",gci54_PPPdomestic
Pelaksanaan Kerjasama Poltek SSN,"145,921,000",gci54_PPPdomestic
"PENYUSUNAN DAN PENANDATANGAN NASKAH
KERJASAMA BSSN","15,760,000",gci54_PPPdomestic
Strategi Kerja Sama Nasional,"76,852,000",gci54_PPPforeign
Strategi Kerja Sama Nasional,"118,012,000",gci54_PPPforeign
Rapat Koordinasi Nasional Pelindungan IIV,"128,770,000",gci55_Coordination
Rapat Koordinasi Nasional Pelindungan IIV,"270,937,000",gci55_Coordination
Rapat Kerja Sumber Daya Manusia SPBE,"116,768,000",gci55_Coordination
Rapat Kerja Sumber Daya Manusia SPBE,"79,500,000",gci55_Coordination
"Forum Group Discussion NSOC dengan ISP/NAP dan
Stakeholder","16,207,000",gci55_Coordination
Forum Keamanan Siber,"434,678,000",gci55_Coordination
"Penyelenggaraan Forum Koordinasi IIV Sektor Administrasi
Pemerintahan","95,650,000",gci55_Coordination
"Penyelenggaraan FGD Persiapan Bahan Laporan Tahunan
Pelaksanaan IIV Sektor AdministrasiPemerintahan","61,125,000",gci55_Coordination
"Cyber Incident Exchange Forum pada Tim Tanggap Insiden
Siber (CSIRT) Pemerintah Provinsi","576,996,000",gci55_Coordination
"Forum Evaluasi Tahunan Pelaksanaan Pengamanan
Informasi Pemerintah Daerah pada Provinsi Baru","116,951,000",gci55_Coordination
